BSI,LST,MNDWI,NDBI,NDSI,NDVI,NDWI,SAVI,UI,ceratopogonidae_presence,chironomidae_presence,cats_presence,wind_turbines_presence,near_road,month,day_of_year,region_id,Land_cover_Acid grassland,Land_cover_Arable,Land_cover_Bog,Land_cover_Calcareous grassland,Land_cover_Coniferous woodland,Land_cover_Deciduous woodland,Land_cover_Fen,Land_cover_Freshwater,Land_cover_Heather,Land_cover_Heather grassland,Land_cover_Improved grassland,Land_cover_Inland rock,Land_cover_Littoral sediment,Land_cover_Neutral grassland,Land_cover_Saltmarsh,Land_cover_Saltwater,Land_cover_Suburban,Land_cover_Supralittoral rock,Land_cover_Urban
-0.995605895785313,0.32675373601482666,-0.9488721858078564,-0.44889699475273553,-0.9488721858078564,1.1178996362223046,-0.9964797288847538,1.1189131160181403,0.44889699475273553,False,False,False,False,True,8,238,470,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2.2049075466800323,-1.5991027119061714,2.4384380654359794,-0.4725744485420322,2.4384380654359794,-1.702811612830909,1.8725142675387865,-1.7051145050103704,0.4725744485420322,False,False,False,False,True,10,293,470,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.8206112549987267,0.599079194117261,-0.7334881345668678,-0.39665676444233466,-0.7334881345668678,0.7974319931929861,-0.7786087307302555,0.7980971453801662,0.39665676444233466,False,False,False,False,True,7,198,525,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.39523465283661807,-1.0504267070237086,-0.881492306426501,1.166400867421618,-0.881492306426501,0.07921217300488502,-0.3921113060188285,0.07891425979814148,-1.166400867421618,False,False,False,False,True,3,83,470,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.38663847540842633,-0.7643458919727046,-0.36986731316725596,-0.38326783874000264,-0.36986731316725596,0.5833756689063343,-0.49408777276313764,0.5837661215796083,0.38326783874000264,False,False,False,False,True,9,268,470,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-1.0344679842088902,0.4261216694678045,-0.9902658252727925,-0.4042395255071285,-0.9902658252727925,1.108372318350402,-1.0130293046004084,1.1093402370217753,0.4042395255071285,False,False,False,False,True,8,226,470,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2.2049075466800323,-1.680963332199848,2.4384380654359794,-0.4725744485420322,2.4384380654359794,-1.702811612830909,1.8725142675387865,-1.7051145050103704,0.4725744485420322,False,False,False,False,True,10,296,470,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-1.0344679842088902,0.44513173503582787,-0.9902658252727925,-0.4042395255071285,-0.9902658252727925,1.108372318350402,-1.0130293046004084,1.1093402370217753,0.4042395255071285,False,False,False,False,True,8,223,470,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.39523465283661807,-1.0504267070237086,-0.881492306426501,1.166400867421618,-0.881492306426501,0.07921217300488502,-0.3921113060188285,0.07891425979814148,-1.166400867421618,False,False,False,False,True,3,82,470,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.39523465283661807,-1.214693956759555,-0.881492306426501,1.166400867421618,-0.881492306426501,0.07921217300488502,-0.3921113060188285,0.07891425979814148,-1.166400867421618,False,False,False,False,True,3,79,470,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.026981293846935595,-1.0897632179319021,0.06700095898038935,-0.1892342578886657,0.06700095898038935,0.1214673301408132,-0.0727227426064002,0.12140446289284773,0.1892342578886657,False,False,False,False,True,9,269,254,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.37331242733555486,-0.6206265683998139,-0.04696237853591381,-0.9337712875227735,-0.04696237853591381,0.64627720722311,-0.4738282302581335,0.6468833063479972,0.9337712875227735,False,False,False,False,True,5,132,207,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2.2049075466800323,-1.680963332199848,2.4384380654359794,-0.4725744485420322,2.4384380654359794,-1.702811612830909,1.8725142675387865,-1.7051145050103704,0.4725744485420322,False,False,False,False,True,10,295,470,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.8681510704540235,-0.29242339774529075,-0.6724006485231931,-0.7905130299558407,-0.6724006485231931,1.140658184828662,-0.9224784408247214,1.1416151405190262,0.7905130299558407,False,False,False,False,True,9,246,470,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0.3174944755586335,-0.5179952027307929,0.5571563977013946,-0.8493786523674464,0.5571563977013946,0.0688780582493721,0.09178800485513607,0.06858685598403426,0.8493786523674464,False,False,False,False,True,9,254,541,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
-0.39523465283661807,-1.2384547861400512,-0.881492306426501,1.166400867421618,-0.881492306426501,0.07921217300488502,-0.3921113060188285,0.07891425979814148,-1.166400867421618,False,False,False,False,True,3,77,470,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.38663847540842633,-0.9745288586525934,-0.36986731316725596,-0.38326783874000264,-0.36986731316725596,0.5833756689063343,-0.49408777276313764,0.5837661215796083,0.38326783874000264,False,False,False,False,True,10,275,470,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.8206112549987267,0.48058602893820757,-0.7334881345668678,-0.39665676444233466,-0.7334881345668678,0.7974319931929861,-0.7786087307302555,0.7980971453801662,0.39665676444233466,False,False,False,False,True,7,193,525,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2.2049075466800323,-1.5502724836465847,2.4384380654359794,-0.4725744485420322,2.4384380654359794,-1.702811612830909,1.8725142675387865,-1.7051145050103704,0.4725744485420322,False,False,False,False,True,10,287,470,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0.8685707425604762,-1.865960258194399,0.8061657774992015,-0.1289945965346027,0.8061657774992015,-0.6686993364428432,0.5826757222682204,-0.6699629116476207,0.1289945965346027,False,False,False,False,True,11,312,470,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.3788323246178221,-0.43414276425964404,-0.5763831899559796,0.4352065438740264,-0.5763831899559796,0.35095759457996006,-0.3994235287788112,0.3510454925015832,-0.4352065438740264,False,False,False,False,True,5,123,470,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.3788323246178221,-0.6009631756982569,-0.5763831899559796,0.4352065438740264,-0.5763831899559796,0.35095759457996006,-0.3994235287788112,0.3510454925015832,-0.4352065438740264,False,False,False,False,True,4,113,470,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.3788323246178221,-0.7135649089891293,-0.5763831899559796,0.4352065438740264,-0.5763831899559796,0.35095759457996006,-0.3994235287788112,0.3510454925015832,-0.4352065438740264,False,False,False,False,True,4,106,470,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2.2049075466800323,-1.5502724836465847,2.4384380654359794,-0.4725744485420322,2.4384380654359794,-1.702811612830909,1.8725142675387865,-1.7051145050103704,0.4725744485420322,False,False,False,False,True,10,288,470,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.3788323246178221,-0.4814730636594365,-0.5763831899559796,0.4352065438740264,-0.5763831899559796,0.35095759457996006,-0.3994235287788112,0.3510454925015832,-0.4352065438740264,False,False,False,False,True,5,129,470,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.3788323246178221,-0.6214468011141898,-0.5763831899559796,0.4352065438740264,-0.5763831899559796,0.35095759457996006,-0.3994235287788112,0.3510454925015832,-0.4352065438740264,False,False,False,False,True,4,111,470,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.8561073866448738,-0.8206667629646353,-0.5850311846324352,-0.7725189622968947,-0.5850311846324352,1.0685476136243806,-0.8581722307086862,1.0695309844920906,0.7725189622968947,False,False,False,False,True,9,260,540,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.9679188711241175,0.3172894089624015,-0.8347790761595812,-0.46084690105796644,-0.8347790761595812,0.9879048261110986,-0.9136292287100133,0.9888069099814867,0.46084690105796644,False,False,False,False,True,7,193,470,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-1.0788395854591912,-0.05720540282065045,-0.7695343602860063,-1.0587646892550353,-0.7695343602860063,1.2248606282814738,-1.065742668621977,1.2260374967408167,1.0587646892550353,False,False,False,False,True,6,163,470,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.8681510704540235,-0.28676349404033075,-0.6724006485231931,-0.7905130299558407,-0.6724006485231931,1.140658184828662,-0.9224784408247214,1.1416151405190262,0.7905130299558407,False,False,False,False,True,9,248,470,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.9851289427332541,0.20655326851556655,-0.8567995531277651,-0.700317642355801,-0.8567995531277651,1.1107417960016246,-1.0063709784142911,1.1117591597767926,0.700317642355801,False,False,False,False,True,7,184,470,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.38663847540842633,-0.9422171591700116,-0.36986731316725596,-0.38326783874000264,-0.36986731316725596,0.5833756689063343,-0.49408777276313764,0.5837661215796083,0.38326783874000264,False,False,False,False,True,10,274,470,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.3788323246178221,-0.717761570149785,-0.5763831899559796,0.4352065438740264,-0.5763831899559796,0.35095759457996006,-0.3994235287788112,0.3510454925015832,-0.4352065438740264,False,False,False,False,True,4,103,470,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-1.9381385822885155,-2.5938771105601486,-3.0467912348047035,0.32193801995799937,-3.0467912348047035,2.039086176229121,-2.409336287812626,2.040931831456115,-0.32193801995799937,False,False,False,False,True,2,33,470,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-1.0788395854591912,-0.03183931003875261,-0.7695343602860063,-1.0587646892550353,-0.7695343602860063,1.2248606282814738,-1.065742668621977,1.2260374967408167,1.0587646892550353,False,False,False,False,True,6,166,470,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.30452541994677595,-2.765913057710815,-0.5035120175766338,0.12129704103171433,-0.5035120175766338,0.31874614358175773,-0.49011287109833096,0.31853236905023335,-0.12129704103171433,False,False,False,False,True,1,10,470,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-1.0344679842088902,0.5109472738434071,-0.9902658252727925,-0.4042395255071285,-0.9902658252727925,1.108372318350402,-1.0130293046004084,1.1093402370217753,0.4042395255071285,False,False,False,False,True,8,217,470,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.7746772533160375,4.162243389386129e-05,-0.558400791104426,-0.5201120495678332,-0.558400791104426,1.0043911997338357,-0.7458298593166086,1.0052977459160775,0.5201120495678332,False,False,False,False,True,9,250,539,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.38663847540842633,-1.293989660080355,-0.36986731316725596,-0.38326783874000264,-0.36986731316725596,0.5833756689063343,-0.49408777276313764,0.5837661215796083,0.38326783874000264,False,False,False,False,True,10,282,470,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
