BSI,LST,MNDWI,NDBI,NDSI,NDVI,NDWI,SAVI,UI,ceratopogonidae_presence,chironomidae_presence,cats_presence,wind_turbines_presence,near_road,month,day_of_year,type,region_id,Land_cover_Acid grassland,Land_cover_Arable,Land_cover_Bog,Land_cover_Calcareous grassland,Land_cover_Coniferous woodland,Land_cover_Deciduous woodland,Land_cover_Fen,Land_cover_Freshwater,Land_cover_Heather,Land_cover_Heather grassland,Land_cover_Improved grassland,Land_cover_Inland rock,Land_cover_Littoral rock,Land_cover_Littoral sediment,Land_cover_Neutral grassland,Land_cover_Saltmarsh,Land_cover_Saltwater,Land_cover_Suburban,Land_cover_Supralittoral rock,Land_cover_Urban
-0.21924393259631403,0.5852517361374916,-0.5844503909166204,0.8074024590404624,-0.5844503909166204,-0.014850613884008731,-0.2046844513462989,-0.015030668948922818,-0.8074024590404624,False,False,False,False,True,6,177,background,1354,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
0.8949963689034506,1.5771483835360176,0.2325027965577997,1.5486818344172582,0.2325027965577997,-1.2246930738039286,0.9369425809109352,-1.2255268441306442,-1.5486818344172582,False,False,False,False,True,7,208,background,399,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
-0.9890726040483934,-0.9480327411986649,-0.23365325166862685,-1.7345751501080044,-0.23365325166862685,1.2052591897443565,-0.9485811512189677,1.205946648536525,1.7345751501080044,False,False,False,False,True,6,158,background,548,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
-0.9949075095394052,0.5485108679746065,-0.5481194377404788,-1.884969475068466,-0.5481194377404788,1.1930504227681382,-1.2184580483443945,1.193655785938397,1.884969475068466,False,False,False,False,True,6,181,background,1428,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
0.36664658045268755,0.39684980070196846,-0.5025299236539033,2.310377446970831,-0.5025299236539033,-0.9633625687008484,0.5862602363074834,-0.9640945987579327,-2.310377446970831,False,False,False,False,True,9,244,background,941,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
0.27719975400973745,-0.454853423124714,-0.1869675331934462,1.2013213968741527,-0.1869675331934462,-0.4901582340503987,0.35107542532950226,-0.49065601665742703,-1.2013213968741527,False,False,False,False,True,9,252,background,977,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2.0945997432973487,-1.8813085534433913,1.8968129852981659,0.6343282104641345,1.8968129852981659,-1.9244548026639885,2.0317296795209216,-1.9257092371421758,-0.6343282104641345,False,False,False,False,True,3,77,background,1431,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
0.2992857248037472,-0.2183614348829226,0.15655234677835594,0.397797653182647,0.15655234677835594,-0.2710479982865365,0.29620235627506225,-0.2716122352034168,-0.397797653182647,False,False,False,False,True,8,243,background,1683,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
-0.3881268216643335,1.404793393599717,-0.7042044594612282,0.6558607015259583,-0.7042044594612282,0.30775399989434576,-0.34244859010781653,0.3077251656135745,-0.6558607015259583,False,False,False,False,True,7,210,background,1094,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
-0.6884940785858664,-0.10470818248257205,-0.10282945152453442,-1.2323633276320323,-0.10282945152453442,0.8550965126553656,-0.643446713150925,0.8554911636825488,1.2323633276320323,False,False,False,False,True,6,164,background,547,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
-0.7100066692234623,-0.5753336290915266,-0.12523868188821466,-1.3970230171726976,-0.12523868188821466,0.888059409210067,-0.7612680573050985,0.8884744995687046,1.3970230171726976,False,False,False,False,True,6,155,background,1259,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
-0.5821034961190154,-1.4211815332506748,-0.5638376264614071,-0.01910364936402875,-0.5638376264614071,0.6614607712897095,-0.5702054752478715,0.6617181238853211,0.01910364936402875,False,False,False,False,True,4,104,background,516,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
-1.1555159336802894,-0.04478124180623236,-0.764818957027116,-1.285430344112361,-0.764818957027116,1.25131994307843,-1.1078896265243523,1.2520096654252024,1.285430344112361,False,False,False,False,True,6,168,background,1220,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
0.615572550610565,-1.5354333245239211,0.4340886780421281,0.6574964711911953,0.4340886780421281,-0.5463826027027268,0.649554014425354,-0.5468048521489323,-0.6574964711911953,False,False,False,False,True,4,103,background,1684,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
0.3157000928129303,1.0341224228995352,-0.1749869318420576,1.3004641589771904,-0.1749869318420576,-0.7202719851404785,0.4632273278429313,-0.7209227099290865,-1.3004641589771904,False,False,False,False,True,6,159,background,1337,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
-0.498015350788349,1.4565377426204764,-0.68370382166635,0.11260775210860517,-0.68370382166635,0.3414147317561351,-0.6042098668039789,0.34149365753783,-0.11260775210860517,False,False,False,False,True,7,198,background,1095,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2.9915266734212245,-1.6178968431212855,2.996697158798493,0.8646464240549042,2.996697158798493,-2.9573935750559763,3.3290067353131247,-2.959243218761131,-0.8646464240549042,False,False,False,False,True,4,98,background,535,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
0.47996467079059346,1.1733055890297281,0.09369052332696418,1.0336206085682909,0.09369052332696418,-0.6566457582506524,0.5831118270809836,-0.6571926704195115,-1.0336206085682909,False,False,False,False,True,7,188,background,1685,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
0.3463370531685384,1.8358577703774521,-0.2122415308762638,1.3005898072992603,-0.2122415308762638,-0.6270166566729218,0.44161726945342034,-0.6275839732235181,-1.3005898072992603,False,False,False,False,True,8,221,background,783,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
-0.8157753951612302,0.08911705149660837,-0.6797587389205805,-0.22870926279191406,-0.6797587389205805,0.8381980610249571,-0.7067389620982554,0.8385595028668839,0.22870926279191406,False,False,False,False,True,8,231,background,241,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
0.6760326993520072,-0.4734874492430269,0.5100885327977518,0.21971484968261779,0.5100885327977518,-0.5684314988805402,0.5589166854372942,-0.5689826117517869,-0.21971484968261779,False,False,False,False,True,9,270,background,1088,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
1.1754714563770154,0.605715516305972,0.8984630495879191,0.8382722700915745,0.8984630495879191,-1.2312122499500087,1.2484278212346087,-1.2320559750276372,-0.8382722700915745,False,False,False,False,True,8,224,background,1142,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
-0.8870425594937632,-0.569397977755756,-0.346400943203016,-1.3063783691334525,-0.346400943203016,1.158830280303112,-0.8944772279746711,1.159433613707905,1.3063783691334525,False,False,False,False,True,5,138,background,1252,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
0.7805069582655911,-1.3803953108170497,0.8201478918193298,0.09870278067688577,0.8201478918193298,-0.62264191490529,0.7476820850118988,-0.6232032493656784,-0.09870278067688577,False,False,False,False,True,4,113,background,21,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
-1.126712150262825,1.0078671854209533,-0.8285018534684239,-1.1210254992004662,-0.8285018534684239,1.272812759642376,-1.1530303725799076,1.273493784858655,1.1210254992004662,False,False,False,False,True,7,185,background,1256,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
0.5332773806737058,0.5797608951286857,0.2800902888679853,0.7990065336744088,0.2800902888679853,-0.6833776675398974,0.645914823637573,-0.6840507945332754,-0.7990065336744088,False,False,False,False,True,6,161,background,863,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
-0.6770730618715002,0.08002545209836855,-0.6356596030639488,-0.03244620050460599,-0.6356596030639488,0.6600865065122883,-0.6184652369318351,0.6603299335344769,0.03244620050460599,False,False,False,False,True,8,240,background,1486,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
0.05617333854503833,0.4342948526230372,-0.47467383090863313,1.4875454779021484,-0.47467383090863313,-0.43640570524613814,0.21579884653357156,-0.4368970998125446,-1.4875454779021484,False,False,False,False,True,9,261,background,977,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
1.5788125831374513,1.1097714400966254,1.3010026954031506,0.8295520480866947,1.3010026954031506,-1.4741181348287078,1.5643707044929527,-1.4751119430329571,-0.8295520480866947,False,False,False,False,True,6,161,background,571,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
-0.5428393012185408,0.8542431678564408,-0.6452113036459775,0.08479037106160618,-0.6452113036459775,0.4269989632145817,-0.5035863119195512,0.4269718804461822,-0.08479037106160618,False,False,False,False,True,7,183,background,867,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2.178668612627804,-0.796338129310415,2.599687943317438,-0.7689513621793024,2.599687943317438,-1.6337531494637443,1.7932088632532412,-1.6348198947557606,0.7689513621793024,False,False,False,False,True,5,146,background,1686,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
-0.5792276826476549,1.2665645851230782,-0.9567295012510292,0.547733463694227,-0.9567295012510292,0.2914500284538669,-0.6136073259767886,0.29146964800850467,-0.547733463694227,False,False,False,False,True,7,192,background,1091,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
3.0770686272077783,-0.8360942455452418,2.9585355051111626,0.5106940288970754,2.9585355051111626,-2.8603028283633187,3.041357662830596,-2.862140547805903,-0.5106940288970754,False,False,False,False,True,8,231,background,154,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
0.0971978132833697,-1.426377375226341,-0.22046041190846363,0.979681394478303,-0.22046041190846363,-0.2960231704644347,0.23406073031964877,-0.2963702213567228,-0.979681394478303,False,False,False,False,True,4,103,background,1241,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
-0.39774376776827025,-0.7268130089738424,-0.25245204045365016,-0.24983419895873668,-0.25245204045365016,0.3340792497593024,-0.3772288571499969,0.3341340320682015,0.24983419895873668,False,False,False,False,True,4,120,background,361,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
-0.4570018127165484,1.221958218856804,-0.6933431086305059,0.4132360988443084,-0.6933431086305059,0.335021668544487,-0.4157821303026856,0.33500718587082035,-0.4132360988443084,False,False,False,False,True,8,216,background,1434,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
